id,low,hi,m,q,cost
0,0,11,-0.451049,147.259,4.16757
1,0,12,-0.557418,147.649,6.09818
2,0,13,-0.638637,147.974,7.48071
3,0,14,-0.703464,148.255,8.54362
4,0,15,-0.697794,148.228,8.28508
5,0,16,-0.768848,148.584,10.5356
6,0,17,-0.745046,148.457,10.5838
7,0,18,-0.716403,148.294,10.9095
8,0,19,-0.705729,148.23,10.7349
9,0,20,-0.674766,148.034,11.4964
10,0,21,-0.629994,147.736,13.755
11,0,22,-0.583211,147.408,16.6855
12,0,23,-0.545857,147.134,18.7363
13,0,24,-0.506385,146.832,21.4634
14,0,25,-0.488797,146.691,21.7564
15,0,26,-0.473657,146.565,21.9518
16,0,27,-0.437718,146.253,25.4213
17,0,28,-0.411355,146.016,27.3371
18,0,29,-0.393464,145.849,28.1034
19,0,30,-0.373113,145.652,29.4297
20,0,31,-0.362692,145.548,29.4899
21,0,32,-0.357303,145.493,29.196
22,0,33,-0.362857,145.552,28.9481
23,0,34,-0.366213,145.589,28.6063
24,0,35,-0.364147,145.565,28.2375
25,0,36,-0.354443,145.452,28.6151
26,0,37,-0.343624,145.322,29.2772
27,0,38,-0.323026,145.068,33.0386
28,0,39,-0.305539,144.847,35.8873
29,0,40,-0.295523,144.717,36.6162
30,0,41,-0.289244,144.633,36.6782
31,0,42,-0.279459,144.499,37.5705
32,0,43,-0.271891,144.393,37.9989
33,0,44,-0.268528,144.345,37.7576
34,0,45,-0.258125,144.192,39.2426
35,0,46,-0.251445,144.092,39.667
36,0,47,-0.240461,143.924,41.7115
37,0,48,-0.227486,143.72,44.9765
38,0,49,-0.204859,143.358,56.5868
39,0,50,-0.180822,142.966,70.6317
40,0,51,-0.160279,142.623,81.3738
41,0,52,-0.144889,142.362,87.4618
42,0,53,-0.130308,142.109,93.2259
43,0,54,-0.103469,141.635,116.158
44,0,55,-0.0754504,141.131,142.742
45,0,56,-0.0524475,140.709,161.308
46,0,57,-0.033475,140.355,174.252
47,0,58,-0.0148872,140.002,187.392
48,0,59,0.00138626,139.687,197.718
49,0,60,0.0140143,139.439,203.684
50,0,61,0.0294314,139.13,214.022
51,0,62,0.0423258,138.868,221.19
52,0,63,0.0556461,138.593,229.466
53,0,64,0.0686333,138.32,237.746
54,0,65,0.0813861,138.048,246.167
55,0,66,0.0930418,137.795,253.334
56,0,67,0.103388,137.568,258.946
57,0,68,0.112024,137.375,262.551
58,0,69,0.117958,137.24,263.395
59,0,70,0.123407,137.115,263.95
60,0,71,0.128296,137.001,264.155
61,0,72,0.130519,136.948,262.783
62,0,73,0.131172,136.933,261.042
63,0,74,0.131162,136.933,259.296
64,0,75,0.13108,136.935,257.585
65,0,76,0.131612,136.922,255.937
66,0,77,0.132132,136.909,254.322
67,0,78,0.133181,136.882,252.838
68,0,79,0.132771,136.892,251.274
69,0,80,0.133391,136.876,249.767
70,0,81,0.131998,136.913,248.502
71,0,82,0.130167,136.963,247.474
72,0,83,0.131128,136.936,246.133
73,0,84,0.132006,136.912,244.799
74,0,85,0.132733,136.892,243.456
75,0,86,0.133488,136.87,242.148
76,0,87,0.135539,136.811,241.497
77,0,88,0.13921,136.705,242.571
78,0,89,0.141426,136.64,242.142
79,0,90,0.144703,136.543,242.904
80,0,91,0.147353,136.463,243.005
