id,low,hi,m,q,cost
0,0,12,-0.0019332,1.26092,-142.655
1,0,13,-0.00204637,1.26138,-154.012
2,0,14,-0.00199727,1.26116,-166.086
3,0,15,-0.00191497,1.26078,-177.522
4,0,16,-0.00169832,1.2597,-182.937
5,0,17,-0.00145498,1.2584,-187.226
6,0,18,-0.00113301,1.25657,-188.088
7,0,19,-0.00101903,1.25589,-197.925
8,0,20,-0.000917619,1.25525,-207.806
9,0,21,-0.000836069,1.2547,-217.95
10,0,22,-0.000746106,1.25407,-227.662
11,0,23,-0.000555733,1.25268,-232.19
12,0,24,-0.000382568,1.25135,-237.795
13,0,25,-0.000299255,1.25068,-247.18
14,0,26,-0.000158131,1.24951,-253.758
15,0,27,3.34154e-06,1.24811,-258.893
16,0,28,0.000212824,1.24622,-260.761
17,0,29,0.000410526,1.24438,-263.955
18,0,30,0.000548328,1.24304,-270.533
19,0,31,0.000642038,1.24211,-278.715
20,0,32,0.000719856,1.2413,-287.265
21,0,33,0.000768537,1.24078,-296.531
22,0,34,0.000797329,1.24047,-306.154
23,0,35,0.000810045,1.24032,-315.978
24,0,36,0.000831317,1.24008,-325.715
25,0,37,0.000804677,1.2404,-335.344
26,0,38,0.000768104,1.24085,-344.66
27,0,39,0.0007627,1.24091,-354.598
28,0,40,0.00075528,1.24101,-364.542
29,0,41,0.000754567,1.24102,-374.543
30,0,42,0.000747405,1.24112,-384.528
31,0,43,0.00075049,1.24108,-394.567
32,0,44,0.000778891,1.24067,-403.873
33,0,45,0.000808732,1.24023,-413.022
34,0,46,0.000851404,1.23959,-421.055
35,0,47,0.000902485,1.23881,-428.024
36,0,48,0.000977734,1.23763,-431.322
37,0,49,0.00103299,1.23674,-437.604
38,0,50,0.00107547,1.23605,-445.219
39,0,51,0.00110292,1.23559,-454.044
40,0,52,0.00110509,1.23556,-463.855
41,0,53,0.00109117,1.2358,-473.386
42,0,54,0.00107291,1.23612,-482.665
43,0,55,0.00104684,1.23659,-491.268
44,0,56,0.00103628,1.23678,-500.898
45,0,57,0.0010308,1.23689,-510.7
46,0,58,0.00100149,1.23744,-518.587
47,0,59,0.000983236,1.23779,-527.63
48,0,60,0.000961997,1.23821,-536.308
49,0,61,0.000935391,1.23874,-544.198
50,0,62,0.000898634,1.23949,-550.148
51,0,63,0.000863338,1.24022,-556.285
52,0,64,0.000834415,1.24083,-563.509
53,0,65,0.00081153,1.24132,-571.587
54,0,66,0.000784247,1.24191,-578.846
55,0,67,0.000755543,1.24254,-585.722
56,0,68,0.000722117,1.24329,-591.469
57,0,69,0.000693615,1.24393,-598.181
58,0,70,0.000665487,1.24458,-604.854
59,0,71,0.000640719,1.24516,-612.083
60,0,72,0.0006202,1.24564,-619.963
61,0,73,0.000603016,1.24606,-628.278
62,0,74,0.000585664,1.24648,-636.5
63,0,75,0.00057098,1.24684,-645.045
64,0,76,0.000553919,1.24727,-653.17
65,0,77,0.000536525,1.24771,-661.165
66,0,78,0.000507788,1.24844,-666.364
67,0,79,0.000480391,1.24916,-671.872
68,0,80,0.000456476,1.24979,-678.235
69,0,81,0.000436127,1.25033,-685.36
70,0,82,0.000423294,1.25068,-693.819
71,0,83,0.000407726,1.2511,-701.762
72,0,84,0.000386217,1.2517,-708.267
73,0,85,0.0003684,1.2522,-715.6
74,0,86,0.000347379,1.25279,-722.032
75,0,87,0.000321993,1.25352,-727.026
76,0,88,0.000296264,1.25426,-731.833
77,0,89,0.000273089,1.25494,-737.412
78,0,90,0.000252559,1.25555,-743.702
79,0,91,0.000231967,1.25617,-749.886
80,0,92,0.000212367,1.25677,-756.27
81,0,93,0.000187958,1.25751,-761.019
82,0,94,0.000164652,1.25824,-766.089
83,0,95,0.000141776,1.25895,-771.234
84,0,96,0.000120816,1.25962,-776.938
85,0,97,9.70422e-05,1.26038,-781.599
86,0,98,7.25179e-05,1.26117,-785.921
87,0,99,4.62811e-05,1.26203,-789.528
88,0,100,1.98734e-05,1.2629,-793.041
89,0,101,-8.8094e-06,1.26386,-795.59
90,0,102,-3.64927e-05,1.26479,-798.582
91,0,103,-5.87723e-05,1.26555,-803.582
92,0,104,-8.0405e-05,1.26629,-808.727
93,0,105,-0.000106183,1.26718,-812.295
94,0,106,-0.000131146,1.26806,-816.145
95,0,107,-0.000151678,1.26878,-821.501
96,0,108,-0.000168507,1.26938,-827.877
97,0,109,-0.00018272,1.26989,-834.847
98,0,110,-0.000194666,1.27033,-842.261
99,0,111,-0.00020395,1.27067,-850.128
100,0,112,-0.000211492,1.27095,-858.236
101,0,113,-0.000224637,1.27144,-865.228
102,0,114,-0.000238333,1.27195,-872.021
103,0,115,-0.000248676,1.27235,-879.564
104,0,116,-0.00025981,1.27277,-886.892
105,0,117,-0.000271788,1.27324,-893.968
