id,low,hi,m,q,cost
0,0,12,0.146945,16.721,-25.2351
1,0,13,0.155165,16.6881,-28.9366
2,0,14,0.151954,16.7021,-32.1839
3,0,15,0.135225,16.7801,-31.062
4,0,16,0.116289,16.8748,-28.4544
5,0,17,0.10354,16.9428,-28.6171
6,0,18,0.0967895,16.9811,-30.5282
7,0,19,0.0837744,17.0591,-29.4116
8,0,20,0.0622338,17.1956,-22.2188
9,0,21,0.0511293,17.2696,-21.9817
10,0,22,0.0386028,17.3573,-20.6805
11,0,23,0.0253413,17.4545,-18.6289
12,0,24,0.00853462,17.5834,-14.0111
13,0,25,0.00253675,17.6314,-14.8668
14,0,26,0.00266117,17.6303,-16.6109
15,0,27,0.0040416,17.6184,-18.3256
16,0,28,0.00357586,17.6226,-20.1314
17,0,29,0.0024129,17.6334,-21.9132
18,0,30,0.00292823,17.6284,-23.7779
19,0,31,0.00729069,17.5848,-24.4032
20,0,32,0.010766,17.5489,-25.3838
21,0,33,0.0145467,17.5086,-26.0594
22,0,34,0.0149364,17.5043,-27.9432
23,0,35,0.0158596,17.4938,-29.774
24,0,36,0.0155704,17.4972,-31.7151
25,0,37,0.0166097,17.4847,-33.5344
26,0,38,0.0189063,17.4564,-34.6595
27,0,39,0.0208389,17.4319,-35.9726
28,0,40,0.0248895,17.3793,-34.7097
29,0,41,0.0287609,17.3276,-33.5383
30,0,42,0.0304683,17.3043,-34.7887
31,0,43,0.0322185,17.2798,-35.9416
32,0,44,0.033368,17.2633,-37.4976
33,0,45,0.0330825,17.2675,-39.4059
34,0,46,0.0309433,17.2996,-39.8274
35,0,47,0.0280557,17.3439,-38.8076
36,0,48,0.0251254,17.3898,-37.5318
37,0,49,0.022542,17.4311,-36.8092
38,0,50,0.0210234,17.4559,-37.684
39,0,51,0.022791,17.4265,-38.1217
40,0,52,0.0240706,17.4047,-39.1561
41,0,53,0.0248859,17.3906,-40.6333
42,0,54,0.0274604,17.3451,-38.8153
43,0,55,0.0297171,17.3045,-37.7048
44,0,56,0.0320644,17.2614,-36.2121
45,0,57,0.0339842,17.2256,-35.667
46,0,58,0.0362728,17.1821,-34.0232
47,0,59,0.0374593,17.1592,-34.7346
48,0,60,0.0394714,17.1196,-33.5371
49,0,61,0.0415046,17.0789,-32.1476
50,0,62,0.0419894,17.0691,-33.5577
51,0,63,0.042058,17.0677,-35.1578
52,0,64,0.0417176,17.0748,-36.6733
53,0,65,0.0416844,17.0755,-38.3056
54,0,66,0.041108,17.088,-39.6074
55,0,67,0.0411435,17.0872,-41.2643
56,0,68,0.039746,17.1184,-40.6196
57,0,69,0.0388793,17.1381,-41.3373
58,0,70,0.0377963,17.163,-41.4499
59,0,71,0.0366576,17.1896,-41.3096
60,0,72,0.0363323,17.1973,-42.7915
61,0,73,0.0362906,17.1983,-44.4366
62,0,74,0.0367719,17.1866,-45.7124
63,0,75,0.0362219,17.2001,-46.8472
64,0,76,0.0353637,17.2216,-47.1499
65,0,77,0.0337332,17.2629,-43.7473
66,0,78,0.0323024,17.2996,-41.4333
67,0,79,0.0307834,17.3391,-38.5364
68,0,80,0.0300555,17.3583,-39.0167
69,0,81,0.0302276,17.3537,-40.4915
70,0,82,0.0306482,17.3423,-41.6449
71,0,83,0.0304279,17.3483,-43.0861
72,0,84,0.0305524,17.3449,-44.6136
73,0,85,0.0308484,17.3366,-45.9587
74,0,86,0.0310008,17.3323,-47.4801
75,0,87,0.0315705,17.316,-48.1172
76,0,88,0.032079,17.3012,-48.9133
77,0,89,0.0323726,17.2926,-50.2325
78,0,90,0.0318995,17.3066,-51.0737
79,0,91,0.0305597,17.3468,-46.4319
80,0,92,0.0282664,17.4164,-30.9471
81,0,93,0.0261303,17.4819,-19.0581
82,0,94,0.0243868,17.536,-11.9885
83,0,95,0.0221331,17.6066,-0.068436
84,0,96,0.0197174,17.6831,12.671
85,0,97,0.0175982,17.7509,21.6509
86,0,98,0.0151361,17.8305,33.3672
87,0,99,0.0126346,17.9122,44.6937
88,0,100,0.0106662,17.9772,51.2185
89,0,101,0.00876588,18.0405,57.2032
90,0,102,0.00702972,18.099,62.1145
91,0,103,0.0051874,18.1616,67.7076
92,0,104,0.00343479,18.2218,72.739
93,0,105,0.00179306,18.2787,77.1448
94,0,106,0.000297341,18.331,80.8022
95,0,107,-0.0012928,18.3872,85.0369
96,0,108,-0.00248059,18.4296,87.3403
97,0,109,-0.00368118,18.4728,89.7713
98,0,110,-0.00491615,18.5177,92.4307
99,0,111,-0.00599042,18.5571,94.4539
100,0,112,-0.00703799,18.5958,96.4323
101,0,113,-0.00810048,18.6355,98.5391
102,0,114,-0.00899375,18.6691,100.029
103,0,115,-0.00966787,18.6948,100.838
104,0,116,-0.00997395,18.7065,100.878
105,0,117,-0.0101682,18.714,100.79
106,0,118,-0.0103981,18.723,100.734
107,0,119,-0.0107343,18.7362,100.829
108,0,120,-0.0108977,18.7427,100.702
109,0,121,-0.0111908,18.7544,100.733
110,0,122,-0.0112133,18.7553,100.523
111,0,123,-0.0111084,18.751,100.336
112,0,124,-0.0110419,18.7483,100.123
113,0,125,-0.0109632,18.7451,99.9079
114,0,126,-0.0110805,18.7499,99.7111
115,0,127,-0.0111741,18.7539,99.4914
116,0,128,-0.0111396,18.7524,99.2378
117,0,129,-0.011002,18.7465,99.0434
118,0,130,-0.0108154,18.7385,98.9066
119,0,131,-0.0106,18.7292,98.8154
120,0,132,-0.0102179,18.7125,99.1425
121,0,133,-0.00971195,18.6902,99.9622
122,0,134,-0.00910602,18.6634,101.308
123,0,135,-0.00863137,18.6422,102.054
124,0,136,-0.00807133,18.617,103.245
125,0,137,-0.007585,18.5949,104.107
126,0,138,-0.00705628,18.5708,105.215
127,0,139,-0.00677846,18.558,105.334
128,0,140,-0.00662234,18.5508,105.183
129,0,141,-0.00645333,18.5429,105.053
130,0,142,-0.00622038,18.5319,105.068
131,0,143,-0.00587366,18.5155,105.473
132,0,144,-0.00578799,18.5114,105.219
133,0,145,-0.00577853,18.511,104.914
134,0,146,-0.00579489,18.5118,104.603
135,0,147,-0.00583596,18.5138,104.295
136,0,148,-0.00597959,18.5208,104.112
137,0,149,-0.00614459,18.529,103.975
138,0,150,-0.00636869,18.5401,104.007
139,0,151,-0.00641962,18.5426,103.686
140,0,152,-0.00645931,18.5446,103.351
141,0,153,-0.00635483,18.5393,103.086
142,0,154,-0.00619172,18.531,102.948
143,0,155,-0.00618028,18.5304,102.585
144,0,156,-0.00606305,18.5244,102.336
145,0,157,-0.00599342,18.5207,102.004
146,0,158,-0.0060087,18.5215,101.623
147,0,159,-0.0060106,18.5216,101.234
148,0,160,-0.0060382,18.5231,100.846
149,0,161,-0.00626495,18.5352,100.979
150,0,162,-0.00661696,18.5541,101.896
151,0,163,-0.00703548,18.5767,103.401
152,0,164,-0.00750226,18.6021,105.419
153,0,165,-0.00789946,18.6238,106.809
154,0,166,-0.00811449,18.6356,106.959
155,0,167,-0.00845482,18.6544,107.943
156,0,168,-0.00876266,18.6716,108.704
157,0,169,-0.00895764,18.6825,108.792
158,0,170,-0.00904693,18.6875,108.507
159,0,171,-0.00915531,18.6937,108.269
160,0,172,-0.00929183,18.7014,108.124
161,0,173,-0.00947271,18.7118,108.176
162,0,174,-0.00963782,18.7213,108.159
163,0,175,-0.0097591,18.7284,107.967
164,0,176,-0.00985751,18.7341,107.7
165,0,177,-0.00991162,18.7373,107.328
166,0,178,-0.00996563,18.7405,106.952
167,0,179,-0.00991197,18.7373,106.571
168,0,180,-0.00980944,18.7312,106.315
169,0,181,-0.00972994,18.7264,105.986
170,0,182,-0.00970259,18.7247,105.557
171,0,183,-0.00956937,18.7167,105.431
172,0,184,-0.00943875,18.7087,105.298
173,0,185,-0.00928324,18.6992,105.304
174,0,186,-0.00911419,18.6887,105.406
175,0,187,-0.00888021,18.6742,106.041
176,0,188,-0.00862888,18.6586,106.871
177,0,189,-0.00834627,18.6408,108.074
178,0,190,-0.00807435,18.6237,109.185
179,0,191,-0.00794766,18.6157,109.08
180,0,192,-0.00798431,18.618,108.654
181,0,193,-0.00798543,18.6181,108.194
182,0,194,-0.00798997,18.6184,107.729
183,0,195,-0.00798086,18.6178,107.26
184,0,196,-0.0080394,18.6216,106.869
185,0,197,-0.00789395,18.6121,106.921
186,0,198,-0.00768743,18.5985,107.534
187,0,199,-0.00755545,18.5898,107.509
188,0,200,-0.00735739,18.5767,108.076
189,0,201,-0.00720462,18.5665,108.231
190,0,202,-0.00711423,18.5605,107.973
191,0,203,-0.00696004,18.5501,108.163
192,0,204,-0.00683191,18.5414,108.152
193,0,205,-0.00665615,18.5294,108.581
194,0,206,-0.00652046,18.5202,108.648
195,0,207,-0.0063618,18.5093,108.935
196,0,208,-0.00624205,18.501,108.893
197,0,209,-0.00606296,18.4886,109.434
198,0,210,-0.00585095,18.4738,110.419
199,0,211,-0.00567706,18.4617,110.938
200,0,212,-0.00552293,18.4508,111.255
201,0,213,-0.00548752,18.4483,110.8
202,0,214,-0.005487,18.4483,110.297
203,0,215,-0.00546416,18.4467,109.808
204,0,216,-0.00542743,18.444,109.347
205,0,217,-0.00539102,18.4414,108.881
206,0,218,-0.00530424,18.4351,108.655
207,0,219,-0.00522285,18.4292,108.397
208,0,220,-0.00520245,18.4277,107.886
209,0,221,-0.00523735,18.4303,107.405
210,0,222,-0.00528499,18.4338,106.966
211,0,223,-0.00535668,18.4391,106.651
212,0,224,-0.00541063,18.4431,106.237
213,0,225,-0.00558205,18.4559,107.031
214,0,226,-0.00572886,18.4669,107.486
215,0,227,-0.00583808,18.4751,107.504
216,0,228,-0.00598732,18.4864,108.029
217,0,229,-0.00616748,18.5001,109.071
218,0,230,-0.00630984,18.511,109.534
219,0,231,-0.00642122,18.5195,109.617
220,0,232,-0.00654225,18.5288,109.826
221,0,233,-0.0066333,18.5359,109.715
222,0,234,-0.00676245,18.5459,110.058
223,0,235,-0.00684684,18.5525,109.896
224,0,236,-0.0069252,18.5586,109.684
225,0,237,-0.0069745,18.5625,109.266
226,0,238,-0.00693711,18.5596,108.787
227,0,239,-0.00688541,18.5555,108.382
228,0,240,-0.0068744,18.5546,107.822
229,0,241,-0.00682215,18.5504,107.419
230,0,242,-0.0067978,18.5485,106.882
231,0,243,-0.0067794,18.547,106.325
232,0,244,-0.006708,18.5412,106.076
233,0,245,-0.0066031,18.5327,106.224
234,0,246,-0.00648343,18.5229,106.609
235,0,247,-0.00635435,18.5123,107.171
236,0,248,-0.00621907,18.5012,107.866
237,0,249,-0.00605868,18.4879,109.106
238,0,250,-0.005911,18.4756,110.092
239,0,251,-0.00573615,18.4611,111.738
240,0,252,-0.00556954,18.4471,113.208
241,0,253,-0.00536649,18.4301,115.702
242,0,254,-0.00518238,18.4145,117.682
243,0,255,-0.00505225,18.4035,118.411
244,0,256,-0.00490748,18.3912,119.469
245,0,257,-0.00477998,18.3803,120.185
246,0,258,-0.00466389,18.3704,120.7
247,0,259,-0.00457392,18.3627,120.801
248,0,260,-0.00446104,18.3529,121.29
249,0,261,-0.00434423,18.3428,121.87
250,0,262,-0.00423834,18.3336,122.263
251,0,263,-0.0042271,18.3326,121.721
252,0,264,-0.00425064,18.3347,121.214
253,1,13,0.167044,16.5812,-25.9388
254,1,14,0.161677,16.6081,-30.0546
255,1,15,0.141421,16.7161,-28.4224
256,1,16,0.119344,16.8412,-25.6967
257,1,17,0.104735,16.9289,-25.8547
258,1,18,0.0971022,16.9772,-27.7396
259,1,19,0.0826842,17.0733,-26.7904
260,1,20,0.0590985,17.2384,-20.1543
261,1,21,0.0472351,17.3254,-20.104
262,1,22,0.0339238,17.4275,-19.0677
263,1,23,0.019916,17.5395,-17.3261
264,1,24,0.00216087,17.6875,-13.1234
265,1,25,-0.00380692,17.7392,-14.1139
266,1,26,-0.00318496,17.7336,-15.8485
267,1,27,-0.00126923,17.7157,-17.5195
268,1,28,-0.00138889,17.7169,-19.3343
269,1,29,-0.00228966,17.7259,-21.15
270,1,30,-0.00142647,17.717,-22.9958
271,1,31,0.00349839,17.6644,-23.4687
272,1,32,0.00742797,17.6212,-24.333
273,1,33,0.01164,17.5735,-24.8904
274,1,34,0.0122237,17.5667,-26.7515
275,1,35,0.0133546,17.5531,-28.543
276,1,36,0.0131885,17.5552,-30.4838
277,1,37,0.0144128,17.5396,-32.2584
278,1,38,0.0169458,17.5067,-33.301
279,1,39,0.0190781,17.4783,-34.5442
280,1,40,0.0234193,17.419,-33.1844
281,1,41,0.0275512,17.3611,-31.9448
282,1,42,0.0293975,17.3346,-33.1489
283,1,43,0.0312789,17.307,-34.2582
284,1,44,0.0325234,17.2884,-35.7779
285,1,45,0.0322627,17.2924,-37.6745
286,1,46,0.0300662,17.3268,-38.1545
287,1,47,0.0270931,17.3744,-37.24
288,1,48,0.0240808,17.4236,-36.0791
289,1,49,0.0214346,17.4677,-35.4581
290,1,50,0.0198995,17.4938,-36.3853
291,1,51,0.0217805,17.4612,-36.7627
292,1,52,0.0231482,17.437,-37.7502
293,1,53,0.024029,17.4211,-39.1918
294,1,54,0.0267306,17.3716,-37.3256
295,1,55,0.029096,17.3275,-36.1796
296,1,56,0.0315493,17.2808,-34.665
297,1,57,0.0335544,17.2421,-34.101
298,1,58,0.0359368,17.1952,-32.456
299,1,59,0.037175,17.1705,-33.1502
300,1,60,0.0392636,17.128,-31.9592
301,1,61,0.0413703,17.0845,-30.5853
302,1,62,0.041875,17.0739,-31.9794
303,1,63,0.0419495,17.0723,-33.5635
304,1,64,0.0416018,17.0798,-35.0671
305,1,65,0.0415712,17.0805,-36.6845
306,1,66,0.0409807,17.0937,-37.9807
307,1,67,0.041021,17.0927,-39.6226
308,1,68,0.039586,17.1258,-39.0096
309,1,69,0.0386988,17.1465,-39.7365
310,1,70,0.0375901,17.1727,-39.8714
311,1,71,0.0364251,17.2007,-39.7598
312,1,72,0.0360972,17.2086,-41.2368
313,1,73,0.0360608,17.2095,-42.87
314,1,74,0.0365613,17.197,-44.1289
315,1,75,0.0360023,17.2112,-45.2686
316,1,76,0.0351273,17.2336,-45.5941
317,1,77,0.0334606,17.277,-42.2772
318,1,78,0.0320001,17.3154,-40.0338
319,1,79,0.0304503,17.3568,-37.2181
320,1,80,0.0297126,17.3767,-37.7226
321,1,81,0.0298974,17.3716,-39.1824
322,1,82,0.0303362,17.3595,-40.3157
323,1,83,0.0301182,17.3656,-41.7559
324,1,84,0.030253,17.3618,-43.2701
325,1,85,0.030563,17.3529,-44.5974
326,1,86,0.0307256,17.3482,-46.1048
327,1,87,0.0313147,17.3309,-46.7212
328,1,88,0.0318406,17.3153,-47.4981
329,1,89,0.0321461,17.3061,-48.8007
330,1,90,0.0316675,17.3206,-49.6557
331,1,91,0.0303034,17.3625,-45.1083
332,1,92,0.0279658,17.4349,-29.8416
333,1,93,0.0257903,17.5031,-18.1289
334,1,94,0.0240169,17.5593,-11.181
335,1,95,0.0217236,17.6326,0.567837
336,1,96,0.019266,17.7121,13.1314
337,1,97,0.0171125,17.7825,21.9749
338,1,98,0.01461,17.865,33.5317
339,1,99,0.0120686,17.9498,44.7055
340,1,100,0.0100722,18.017,51.1239
341,1,101,0.00814598,18.0825,57.0087
342,1,102,0.00638793,18.1428,61.8317
343,1,103,0.00452229,18.2075,67.3307
344,1,104,0.00274877,18.2696,72.2743
345,1,105,0.00108883,18.3282,76.599
346,1,106,-0.000421815,18.3821,80.1829
347,1,107,-0.00202823,18.4399,84.3394
348,1,108,-0.0032244,18.4834,86.5844
349,1,109,-0.00443337,18.5277,88.9557
350,1,110,-0.00567713,18.5737,91.553
351,1,111,-0.00675704,18.6141,93.5213
352,1,112,-0.00780963,18.6537,95.4453
353,1,113,-0.00887726,18.6943,97.4961
354,1,114,-0.00977258,18.7286,98.937
355,1,115,-0.0104449,18.7546,99.708
356,1,116,-0.0107428,18.7662,99.7283
357,1,117,-0.0109272,18.7735,99.6261
358,1,118,-0.0111482,18.7822,99.5542
359,1,119,-0.0114774,18.7954,99.6258
360,1,120,-0.0116312,18.8016,99.4856
361,1,121,-0.011917,18.8132,99.4947
362,1,122,-0.0119279,18.8137,99.2801
363,1,123,-0.0118097,18.8088,99.0973
364,1,124,-0.0117309,18.8055,98.8851
365,1,125,-0.0116399,18.8017,98.6722
366,1,126,-0.0117483,18.8063,98.4638
367,1,127,-0.0118329,18.8099,98.2338
368,1,128,-0.0117876,18.8079,97.9791
369,1,129,-0.0116378,18.8014,97.7916
370,1,130,-0.0114385,18.7927,97.6657
371,1,131,-0.0112103,18.7827,97.5879
372,1,132,-0.0108132,18.7651,97.943
373,1,133,-0.0102906,18.7417,98.8018
374,1,134,-0.00966703,18.7137,100.195
375,1,135,-0.00917704,18.6915,100.977
376,1,136,-0.00860073,18.6652,102.211
377,1,137,-0.00809958,18.6421,103.109
378,1,138,-0.00755574,18.6169,104.256
379,1,139,-0.00726673,18.6034,104.394
380,1,140,-0.0071014,18.5956,104.253
381,1,141,-0.0069232,18.5872,104.135
382,1,142,-0.00668035,18.5756,104.166
383,1,143,-0.00632235,18.5584,104.596
384,1,144,-0.00622926,18.5539,104.347
385,1,145,-0.00621358,18.5532,104.042
386,1,146,-0.00622421,18.5537,103.729
387,1,147,-0.00625999,18.5555,103.417
388,1,148,-0.00639984,18.5624,103.222
389,1,149,-0.00656141,18.5705,103.07
390,1,150,-0.00678294,18.5816,103.084
391,1,151,-0.00682906,18.584,102.757
392,1,152,-0.00686388,18.5858,102.417
393,1,153,-0.00675275,18.5801,102.159
394,1,154,-0.00658236,18.5712,102.034
395,1,155,-0.00656573,18.5704,101.67
396,1,156,-0.00644205,18.5639,101.43
397,1,157,-0.0063667,18.5599,101.102
398,1,158,-0.00637745,18.5605,100.719
399,1,159,-0.00637474,18.5604,100.328
400,1,160,-0.00639813,18.5616,99.9357
401,1,161,-0.00662323,18.5738,100.047
402,1,162,-0.00697516,18.5929,100.932
403,1,163,-0.00739442,18.6158,102.4
404,1,164,-0.00786252,18.6416,104.376
405,1,165,-0.00826016,18.6636,105.73
406,1,166,-0.00847343,18.6754,105.858
407,1,167,-0.00881355,18.6945,106.808
408,1,168,-0.00912078,18.7118,107.538
409,1,169,-0.00931383,18.7227,107.604
410,1,170,-0.00939998,18.7276,107.307
411,1,171,-0.00950549,18.7337,107.055
412,1,172,-0.00963953,18.7414,106.892
413,1,173,-0.00981848,18.7518,106.922
414,1,174,-0.00998151,18.7613,106.885
415,1,175,-0.0101003,18.7683,106.676
416,1,176,-0.0101959,18.7739,106.394
417,1,177,-0.0102468,18.7769,106.013
418,1,178,-0.0102977,18.78,105.626
419,1,179,-0.0102397,18.7765,105.248
420,1,180,-0.0101324,18.77,105.001
421,1,181,-0.0100484,18.7649,104.678
422,1,182,-0.0100173,18.763,104.249
423,1,183,-0.00987916,18.7546,104.137
424,1,184,-0.00974376,18.7462,104.017
425,1,185,-0.00958327,18.7363,104.041
426,1,186,-0.00940918,18.7254,104.162
427,1,187,-0.00916954,18.7104,104.827
428,1,188,-0.00891245,18.6942,105.689
429,1,189,-0.00862385,18.6759,106.929
430,1,190,-0.00834615,18.6582,108.075
431,1,191,-0.00821528,18.6499,107.984
432,1,192,-0.00824953,18.6521,107.551
433,1,193,-0.00824792,18.652,107.088
434,1,194,-0.0082498,18.6521,106.62
435,1,195,-0.00823792,18.6513,106.149
436,1,196,-0.00829444,18.655,105.748
437,1,197,-0.00814492,18.6451,105.817
438,1,198,-0.00793378,18.6311,106.458
439,1,199,-0.007798,18.6221,106.448
440,1,200,-0.00759554,18.6085,107.041
441,1,201,-0.00743887,18.598,107.214
442,1,202,-0.00734527,18.5916,106.966
443,1,203,-0.00718728,18.5809,107.176
444,1,204,-0.00705568,18.5719,107.18
445,1,205,-0.00687602,18.5596,107.631
446,1,206,-0.00673687,18.55,107.715
447,1,207,-0.00657459,18.5387,108.022
448,1,208,-0.00645164,18.5302,107.995
449,1,209,-0.00626883,18.5174,108.559
450,1,210,-0.00605284,18.5022,109.572
451,1,211,-0.00587539,18.4896,110.114
452,1,212,-0.00571794,18.4784,110.45
453,1,213,-0.00568036,18.4758,109.998
454,1,214,-0.00567804,18.4756,109.494
455,1,215,-0.00565321,18.4738,109.007
456,1,216,-0.00561438,18.471,108.548
457,1,217,-0.00557591,18.4682,108.086
458,1,218,-0.00548664,18.4617,107.871
459,1,219,-0.00540284,18.4555,107.622
460,1,220,-0.00538062,18.4539,107.113
461,1,221,-0.00541423,18.4564,106.626
462,1,222,-0.0054607,18.4598,106.18
463,1,223,-0.00553146,18.4651,105.854
