id,low,hi,m,q,cost
0,0,17,-28.3753,16773.6,4.497e+06
1,0,18,-25.4924,16757.3,4.73724e+06
2,0,19,-12.706,16680.6,7.77761e+06
3,0,20,-5.66436,16636,9.07779e+06
4,0,21,1.13072,16590.7,1.05699e+07
5,0,22,4.31112,16568.4,1.11511e+07
6,0,23,8.92417,16534.6,1.22701e+07
7,0,24,11.0145,16518.6,1.27409e+07
8,0,25,13.5407,16498.4,1.33739e+07
9,0,26,13.5163,16498.6,1.36287e+07
10,0,27,16.2402,16475,1.45005e+07
11,0,28,17.6507,16462.3,1.49529e+07
12,0,29,18.6544,16452.9,1.53243e+07
13,0,30,19.1985,16447.6,1.56171e+07
14,0,31,20.1283,16438.3,1.60004e+07
15,0,32,23.8696,16399.7,1.87344e+07
16,0,33,27.0272,16366,2.10456e+07
17,0,34,27.4063,16361.8,2.13862e+07
18,0,35,24.37,16396.2,2.41252e+07
19,0,36,22.3303,16420,2.57033e+07
20,0,37,20.3578,16443.7,2.73635e+07
21,0,38,17.375,16480.5,3.11064e+07
22,0,39,16.4472,16492.3,3.18702e+07
23,0,40,15.2912,16507.3,3.29046e+07
24,0,41,14.2794,16520.8,3.38494e+07
25,0,42,13.2534,16534.8,3.48747e+07
26,0,43,12.474,16545.7,3.56781e+07
27,0,44,11.7427,16556.2,3.64716e+07
28,0,45,11.2839,16562.9,3.70443e+07
29,0,46,10.3116,16577.5,3.82855e+07
30,0,47,9.01105,16597.4,4.0346e+07
31,0,48,8.05928,16612.4,4.17376e+07
32,0,49,7.10967,16627.5,4.32237e+07
33,0,50,6.12524,16643.6,4.49029e+07
34,0,51,5.40571,16655.6,4.60698e+07
35,0,52,4.88607,16664.5,4.69251e+07
36,0,53,4.39474,16673,4.77691e+07
37,0,54,4.30355,16674.6,4.82244e+07
38,0,55,4.16295,16677.1,4.86998e+07
39,0,56,4.23896,16675.7,4.91451e+07
40,0,57,4.3035,16674.5,4.95839e+07
41,0,58,4.59142,16669,5.02165e+07
42,0,59,5.0062,16661,5.11039e+07
43,0,60,5.77558,16645.9,5.32474e+07
44,0,61,7.49508,16611.5,6.29271e+07
45,0,62,10.1628,16557.3,8.73598e+07
46,0,63,14.0758,16476.4,1.43339e+08
47,0,64,19.1111,16370.6,2.42671e+08
48,0,65,23.5471,16276,3.26221e+08
49,0,66,27.9533,16180.5,4.14958e+08
50,0,67,31.9272,16093.1,4.93098e+08
51,0,68,34.9366,16025.9,5.42695e+08
52,0,69,38.1344,15953.4,6.02033e+08
53,0,70,42.8933,15844,7.372e+08
54,0,71,47.3324,15740.4,8.63699e+08
55,0,72,51.3006,15646.5,9.72882e+08
56,0,73,55.1257,15554.7,1.08151e+09
57,0,74,58.2892,15477.7,1.16292e+09
58,0,75,61.6312,15395.3,1.25849e+09
59,0,76,64.5797,15321.5,1.33929e+09
60,0,77,67.2923,15252.8,1.41305e+09
61,0,78,69.694,15191.2,1.47614e+09
62,0,79,72.5437,15117.1,1.56601e+09
63,0,80,74.2783,15071.4,1.60735e+09
64,0,81,76.0854,15023.2,1.65347e+09
65,0,82,78.2012,14966.1,1.71598e+09
66,0,83,79.8925,14919.9,1.76168e+09
67,0,84,81.3826,14878.6,1.80111e+09
68,0,85,82.6144,14844.2,1.83256e+09
69,0,86,83.4021,14821.8,1.85218e+09
70,0,87,83.9226,14806.9,1.86693e+09
71,0,88,84.7251,14783.6,1.88786e+09
72,0,89,85.181,14770.3,1.90195e+09
73,0,90,84.7385,14783.4,1.91596e+09
74,0,91,84.1475,14801.1,1.93298e+09
75,0,92,83.6864,14815.1,1.94763e+09
76,0,93,83.1415,14831.8,1.96418e+09
77,0,94,82.5854,14849.1,1.98128e+09
78,0,95,82.2799,14858.6,1.99379e+09
79,0,96,83.2581,14827.7,2.02684e+09
80,0,97,83.7019,14813.5,2.04216e+09
81,0,98,84.6407,14783.1,2.07547e+09
82,0,99,85.5185,14754.4,2.1069e+09
83,0,100,86.1185,14734.6,2.12766e+09
84,0,101,86.9183,14708,2.15721e+09
85,0,102,87.4022,14691.7,2.17504e+09
86,0,103,87.675,14682.4,2.18799e+09
87,0,104,87.7534,14679.7,2.1987e+09
88,0,105,87.3864,14692.4,2.21391e+09
89,0,106,86.9808,14706.6,2.23041e+09
90,0,107,86.7504,14714.8,2.24286e+09
91,0,108,86.4692,14724.8,2.25639e+09
92,0,109,85.9782,14742.5,2.27681e+09
93,0,110,85.7113,14752.2,2.29025e+09
94,0,111,85.337,14765.9,2.3069e+09
95,0,112,84.4238,14799.7,2.35662e+09
96,0,113,83.5151,14833.6,2.40765e+09
97,0,114,82.6527,14866.1,2.45627e+09
98,0,115,81.7938,14898.7,2.50619e+09
99,0,116,80.8506,14934.9,2.5662e+09
100,0,117,79.7078,14979.1,2.65224e+09
101,0,118,78.0198,15044.9,2.83369e+09
102,0,119,76.3085,15112.2,3.02726e+09
103,0,120,74.8285,15170.9,3.18093e+09
104,0,121,74.0013,15204,3.23979e+09
105,0,122,73.9894,15204.5,3.25305e+09
106,0,123,74.1696,15197.2,3.26858e+09
107,0,124,74.1617,15197.5,3.28174e+09
108,0,125,74.382,15188.4,3.2986e+09
109,0,126,75.4478,15144,3.4027e+09
110,0,127,76.2631,15109.7,3.47127e+09
111,0,128,77.3973,15061.7,3.59545e+09
112,0,129,78.3565,15020.8,3.69129e+09
113,0,130,79.3806,14976.8,3.80216e+09
114,0,131,80.039,14948.2,3.858e+09
115,0,132,80.9852,14906.9,3.96099e+09
116,0,133,81.5854,14880.5,4.01263e+09
117,0,134,82.1352,14856.1,4.05951e+09
118,0,135,82.7953,14826.6,4.12208e+09
119,0,136,83.1273,14811.7,4.14965e+09
120,0,137,83.461,14796.6,4.17776e+09
121,0,138,84.0887,14767.9,4.24034e+09
122,0,139,84.5678,14745.9,4.28413e+09
123,0,140,85.1335,14719.7,4.34054e+09
124,0,141,85.6475,14695.7,4.39095e+09
125,0,142,86.0337,14677.5,4.42681e+09
126,0,143,86.2679,14666.4,4.45001e+09
127,0,144,86.5742,14651.8,4.47912e+09
128,0,145,86.8454,14638.8,4.5056e+09
129,0,146,87.0441,14629.2,4.52713e+09
130,0,147,87.179,14622.6,4.54542e+09
131,0,148,87.2937,14617,4.56291e+09
132,0,149,87.4824,14607.7,4.58425e+09
133,0,150,87.9853,14582.7,4.64378e+09
